DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,WEATHER,TEMP,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Florence,FLR,Helvetic Airways,E295,2025-04-30 21:25:00,21:43,2025-04-30 21:43:00,18,1,17.4,60,58,45
Berlin,BER,easyJet,A320,2025-04-30 21:20:00,21:38,2025-04-30 21:38:00,18,1,17.4,18,105,3
Athens,ATH,Swiss,A321,2025-04-30 21:20:00,21:47,2025-04-30 21:47:00,27,1,17.4,8,93,4
London,LGW,easyJet,A319,2025-04-30 21:05:00,21:15,2025-04-30 21:15:00,10,1,17.4,96,105,2
Geneva,GVA,Swiss,A320,2025-04-30 21:05:00,21:45,2025-04-30 21:45:00,40,1,17.4,65,93,3
Munich,MUC,Helvetic Airways,E295,2025-04-30 21:05:00,21:13,2025-04-30 21:13:00,8,1,17.4,116,58,45
Milan,MXP,Ethiopian Airlines,A359,2025-04-30 21:00:00,21:10,2025-04-30 21:10:00,10,1,17.4,113,41,8
Oslo,OSL,Helvetic Airways,E290,2025-04-30 21:30:00,22:00,2025-04-30 22:00:00,30,1,17.4,128,58,44
Tel Aviv,TLV,El Al,B738,2025-04-30 21:15:00,21:25,2025-04-30 21:25:00,10,1,17.4,171,37,14
Bucharest,OTP,Air Baltic,BCS3,2025-04-30 21:45:00,22:04,2025-04-30 22:04:00,19,1,17.4,33,5,24
Tallinn,TLL,Air Baltic,BCS3,2025-04-30 21:45:00,21:57,2025-04-30 21:57:00,12,1,17.4,166,5,24
Geneva,GVA,Swiss,BCS1,2025-04-30 22:45:00,23:02,2025-04-30 23:02:00,17,1,15.8,65,93,23
Vilnius,VNO,Air Baltic,BCS3,2025-04-30 22:00:00,22:13,2025-04-30 22:13:00,13,1,15.8,186,5,24
Valencia,VLC,Swiss,A20N,2025-04-30 22:00:00,22:22,2025-04-30 22:22:00,22,1,15.8,182,93,0
Prague,PRG,Swiss,BCS3,2025-04-30 22:05:00,22:24,2025-04-30 22:24:00,19,1,15.8,139,93,24
Dubai,DXB,Emirates,B77W,2025-04-30 22:15:00,22:26,2025-04-30 22:26:00,11,1,15.8,52,39,20
Cape Town,CPT,Edelweiss Air,A343,2025-04-30 22:35:00,22:58,2025-04-30 22:58:00,23,1,15.8,39,35,7
Sao Paulo,GRU,Swiss,B77W,2025-04-30 22:40:00,23:05,2025-04-30 23:05:00,25,1,15.8,153,93,20
Singapore,SIN,Swiss,B77W,2025-04-30 22:40:00,22:54,2025-04-30 22:54:00,14,1,15.8,159,93,20
Hong Kong,HKG,Swiss,B77W,2025-04-30 22:40:00,23:03,2025-04-30 23:03:00,23,1,15.8,74,93,20
Milan,MXP,Helvetic Airways,E190,2025-04-30 22:40:00,22:52,2025-04-30 22:52:00,12,1,15.8,113,58,42
Johannesburg,JNB,Swiss,A343,2025-04-30 22:40:00,22:56,2025-04-30 22:56:00,16,1,15.8,79,93,7
Marrakesh,RAK,Edelweiss Air,A320,2025-05-01 05:45:00,06:00,2025-05-01 06:00:00,15,5,8.5,108,35,3
Pristina,PRN,Chair Airlines,A320,2025-05-01 05:45:00,06:28,2025-05-01 06:28:00,43,5,8.5,140,27,3
Palma de Mallorca,PMI,Swiss,A321,2025-05-01 06:50:00,07:29,2025-05-01 07:29:00,39,5,7.4,131,93,4
Belgrade,BEG,Swiss,BCS3,2025-05-01 06:55:00,07:12,2025-05-01 07:12:00,17,5,7.4,16,93,24
Marsa Alam,RMF,Edelweiss Air,A320,2025-05-01 06:35:00,06:48,2025-05-01 06:48:00,13,5,7.4,109,35,3
Cluj-Napoca,CLJ,Helvetic Airways,E190,2025-05-01 06:55:00,07:55,2025-05-01 07:55:00,60,5,7.4,42,58,42
Madrid,MAD,Helvetic Airways,E295,2025-05-01 06:55:00,07:14,2025-05-01 07:14:00,19,5,7.4,101,58,45
Sofia,SOF,Helvetic Airways,E195,2025-05-01 06:50:00,07:17,2025-05-01 07:17:00,27,5,7.4,161,58,43
Amsterdam,AMS,NetJets Europe,C68A,2025-05-01 06:45:00,07:06,2025-05-01 07:06:00,21,5,7.4,5,75,33
Pristina,PRN,Edelweiss Air,A359,2025-05-01 06:45:00,06:59,2025-05-01 06:59:00,14,5,7.4,140,35,8
Hurghada,HRG,Chair Airlines,A319,2025-05-01 06:45:00,06:57,2025-05-01 06:57:00,12,5,7.4,75,27,2
Marsa Alam,RMF,Chair Airlines,A320,2025-05-01 06:40:00,06:53,2025-05-01 06:53:00,13,5,7.4,109,27,3
Frankfurt,FRA,Helvetic Airways,E295,2025-05-01 06:55:00,07:08,2025-05-01 07:08:00,13,5,7.4,61,58,45
Dublin,DUB,Helvetic Airways,E290,2025-05-01 06:35:00,06:51,2025-05-01 06:51:00,16,5,7.4,53,58,44
Nottingham,EMA,Helvetic Airways,E190,2025-05-01 06:30:00,07:01,2025-05-01 07:01:00,31,5,7.4,124,58,42
Kos,KGS,Edelweiss Air,A320,2025-05-01 06:30:00,06:43,2025-05-01 06:43:00,13,5,7.4,84,35,3
Lisbon,LIS,TAP Air Portugal,A20N,2025-05-01 06:00:00,06:25,2025-05-01 06:25:00,25,5,7.4,94,95,0
Bilbao,BIO,Edelweiss Air,A320,2025-05-01 06:00:00,06:22,2025-05-01 06:22:00,22,5,7.4,20,35,3
Cagliari,CAG,Edelweiss Air,A320,2025-05-01 06:10:00,06:15,2025-05-01 06:15:00,5,5,7.4,35,35,3
Porto,OPO,Swiss,A320,2025-05-01 06:20:00,06:55,2025-05-01 06:55:00,35,5,7.4,138,93,3
Larnaca,LCA,Edelweiss Air,A320,2025-05-01 06:10:00,06:20,2025-05-01 06:20:00,10,5,7.4,90,35,3
Seville,SVQ,Edelweiss Air,A320,2025-05-01 06:20:00,06:35,2025-05-01 06:35:00,15,5,7.4,156,35,3
Heraklion,HER,Edelweiss Air,A320,2025-05-01 06:20:00,06:40,2025-05-01 06:40:00,20,5,7.4,73,35,3
Edinburgh,EDI,Swiss,BCS1,2025-05-01 06:25:00,06:41,2025-05-01 06:41:00,16,5,7.4,56,93,23
Reykjavik,KEF,Edelweiss Air,A320,2025-05-01 06:25:00,06:33,2025-05-01 06:33:00,8,5,7.4,144,35,3
Hurghada,HRG,Edelweiss Air,A320,2025-05-01 06:20:00,06:30,2025-05-01 06:30:00,10,5,7.4,75,35,3
Paris,CDG,Swiss,A320,2025-05-01 07:25:00,07:57,2025-05-01 07:57:00,32,1,7.5,132,93,3
Rome,FCO,Swiss,BCS1,2025-05-01 07:20:00,07:53,2025-05-01 07:53:00,33,1,7.5,148,93,23
Pristina,PRN,Swiss Air,CL60,2025-05-01 07:20:00,07:31,2025-05-01 07:31:00,11,1,7.5,140,94,36
Brussels,BRU,Swiss,A20N,2025-05-01 07:25:00,08:02,2025-05-01 08:02:00,37,1,7.5,32,93,0
Geneva,GVA,Swiss,A20N,2025-05-01 07:25:00,08:06,2025-05-01 08:06:00,41,1,7.5,65,93,0
Madrid,MAD,Iberia,A321,2025-05-01 07:30:00,08:11,2025-05-01 08:11:00,41,1,7.5,101,60,4
Prague,PRG,Helvetic Airways,E190,2025-05-01 07:50:00,08:12,2025-05-01 08:12:00,22,1,7.5,139,58,42
Catania,CTA,Edelweiss Air,A320,2025-05-01 07:35:00,08:15,2025-05-01 08:15:00,40,1,7.5,40,35,3
Istanbul,IST,Turkish Airlines,B738,2025-05-01 07:40:00,08:04,2025-05-01 08:04:00,24,1,7.5,77,99,14
Paris,CDG,Air France,BCS3,2025-05-01 07:45:00,08:21,2025-05-01 08:21:00,36,1,7.5,132,10,24
Vienna,VIE,Swiss,A320,2025-05-01 07:20:00,08:25,2025-05-01 08:25:00,65,1,7.5,185,93,3
Amsterdam,AMS,Helvetic Airways,E195,2025-05-01 07:55:00,08:17,2025-05-01 08:17:00,22,1,7.5,5,58,43
Dusseldorf,DUS,Swiss,BCS1,2025-05-01 07:30:00,08:08,2025-05-01 08:08:00,38,1,7.5,55,93,23
Berlin,BER,Swiss,A321,2025-05-01 07:20:00,07:51,2025-05-01 07:51:00,31,1,7.5,18,93,4
London,LHR,British Airways,A21N,2025-05-01 07:15:00,07:38,2025-05-01 07:38:00,23,1,7.5,96,23,1
Munich,MUC,Helvetic Airways,E190,2025-05-01 07:15:00,07:39,2025-05-01 07:39:00,24,1,7.5,116,58,42
Amsterdam,AMS,KLM,B737,2025-05-01 07:00:00,07:25,2025-05-01 07:25:00,25,1,7.5,5,67,13
Marseille,MRS,Helvetic Airways,E290,2025-05-01 07:00:00,07:11,2025-05-01 07:11:00,11,1,7.5,110,58,44
London,LHR,Swiss,A21N,2025-05-01 07:05:00,07:42,2025-05-01 07:42:00,37,1,7.5,96,93,1
Manchester,MAN,Helvetic Airways,E190,2025-05-01 07:05:00,07:35,2025-05-01 07:35:00,30,1,7.5,106,58,42
Hannover,HAJ,Helvetic Airways,E195,2025-05-01 07:05:00,07:33,2025-05-01 07:33:00,28,1,7.5,71,58,43
Naples,NAP,Swiss,A21N,2025-05-01 07:05:00,07:27,2025-05-01 07:27:00,22,1,7.5,118,93,1
Dubrovnik,DBV,Swiss,A320,2025-05-01 07:00:00,07:19,2025-05-01 07:19:00,19,1,7.5,54,93,3
Barcelona,BCN,Swiss,A320,2025-05-01 07:10:00,07:47,2025-05-01 07:47:00,37,1,7.5,13,93,3
Budapest,BUD,Air Baltic,BCS3,2025-05-01 07:10:00,07:22,2025-05-01 07:22:00,12,1,7.5,34,5,24
Nice,NCE,Swiss,BCS3,2025-05-01 07:15:00,07:49,2025-05-01 07:49:00,34,1,7.5,122,93,24
Hamburg,HAM,Swiss,A320,2025-05-01 07:15:00,07:44,2025-05-01 07:44:00,29,1,7.5,70,93,3
Copenhagen,CPH,Air Baltic,BCS3,2025-05-01 07:10:00,07:37,2025-05-01 07:37:00,27,1,7.5,45,5,24
Amsterdam,AMS,Helvetic Airways,E290,2025-05-01 07:20:00,07:59,2025-05-01 07:59:00,39,1,7.5,5,58,44
Ljubljana,LJU,Swiss,A21N,2025-05-01 08:55:00,09:07,2025-05-01 09:07:00,12,1,11.0,95,93,1
Hamburg,HAM,Swiss,BCS3,2025-05-01 08:30:00,08:48,2025-05-01 08:48:00,18,1,11.0,70,93,24
Vienna,VIE,Austrian Airlines,A320,2025-05-01 08:50:00,09:03,2025-05-01 09:03:00,13,1,11.0,185,19,3
Bologna,BLQ,Helvetic Airways,E290,2025-05-01 08:45:00,08:58,2025-05-01 08:58:00,13,1,11.0,24,58,44
Venice,VCE,Air Baltic,BCS3,2025-05-01 08:45:00,09:02,2025-05-01 09:02:00,17,1,11.0,183,5,24
Luxembourg,LUX,Swiss,A321,2025-05-01 08:40:00,08:54,2025-05-01 08:54:00,14,1,11.0,99,93,4
Florence,FLR,Swiss,BCS1,2025-05-01 08:35:00,08:52,2025-05-01 08:52:00,17,1,11.0,60,93,23
Dusseldorf,DUS,Eurowings,A319,2025-05-01 08:35:00,08:50,2025-05-01 08:50:00,15,1,11.0,55,46,2
Rome,FCO,easyJet,A319,2025-05-01 08:30:00,08:41,2025-05-01 08:41:00,11,1,11.0,148,105,2
London,LGW,Enter Air,B738,2025-05-01 08:20:00,08:56,2025-05-01 08:56:00,36,1,11.0,96,40,14
Berlin,BER,easyJet,A320,2025-05-01 08:20:00,08:32,2025-05-01 08:32:00,12,1,11.0,18,105,3
Berlin,BER,Swiss,BCS3,2025-05-01 08:15:00,08:36,2025-05-01 08:36:00,21,1,11.0,18,93,24
Frankfurt,FRA,Lufthansa,A319,2025-05-01 08:15:00,08:44,2025-05-01 08:44:00,29,1,11.0,61,71,2
London,LCY,Helvetic Airways,E295,2025-05-01 08:10:00,08:34,2025-05-01 08:34:00,24,1,11.0,96,58,45
Cologne,CGN,Eurowings,A319,2025-05-01 08:05:00,08:28,2025-05-01 08:28:00,23,1,11.0,43,46,2
Athens,ATH,NetJets Europe,C68A,2025-05-01 08:00:00,08:30,2025-05-01 08:30:00,30,1,11.0,8,75,33
Frankfurt,FRA,Condor,A320,2025-05-01 08:00:00,08:23,2025-05-01 08:23:00,23,1,11.0,61,30,3
Tenerife,TFS,Swiss Air,CL60,2025-05-01 08:20:00,08:38,2025-05-01 08:38:00,18,1,11.0,172,94,36
Stuttgart,STR,Swiss,BCS3,2025-05-01 09:35:00,09:50,2025-05-01 09:50:00,15,1,13.8,164,93,24
Alicante,ALC,Swiss,A320,2025-05-01 09:35:00,09:54,2025-05-01 09:54:00,19,1,13.8,3,93,3
Barcelona,BCN,Vueling,A320,2025-05-01 09:35:00,09:48,2025-05-01 09:48:00,13,1,13.8,13,103,3
Stockholm,ARN,Air Baltic,BCS3,2025-05-01 09:40:00,10:03,2025-05-01 10:03:00,23,1,13.8,163,5,24
Malaga,AGP,Swiss,A321,2025-05-01 09:40:00,09:59,2025-05-01 09:59:00,19,1,13.8,102,93,4
Miami,MIA,Swiss,A333,2025-05-01 09:50:00,10:14,2025-05-01 10:14:00,24,1,13.8,112,93,6
Porto,OPO,Swiss,A321,2025-05-01 09:45:00,10:12,2025-05-01 10:12:00,27,1,13.8,138,93,4
Mumbai,BOM,Swiss,A333,2025-05-01 09:45:00,09:55,2025-05-01 09:55:00,10,1,13.8,115,93,6
Chicago,ORD,United Airlines,B763,2025-05-01 09:50:00,10:28,2025-05-01 10:28:00,38,1,13.8,41,101,16
Toronto,YYZ,Swiss,A333,2025-05-01 09:55:00,10:15,2025-05-01 10:15:00,20,1,13.8,177,93,6
Palma de Mallorca,PMI,easyJet,A319,2025-05-01 09:30:00,09:57,2025-05-01 09:57:00,27,1,13.8,131,105,2
Antalya,AYT,SunExpress,B738,2025-05-01 09:40:00,10:24,2025-05-01 10:24:00,44,1,13.8,6,92,14
Munich,MUC,Helvetic Airways,E295,2025-05-01 09:30:00,09:45,2025-05-01 09:45:00,15,1,13.8,116,58,45
Amsterdam,AMS,KLM,B738,2025-05-01 09:20:00,09:52,2025-05-01 09:52:00,32,1,13.8,5,67,14
Frankfurt,FRA,Air Dolomiti,E190,2025-05-01 09:30:00,09:58,2025-05-01 09:58:00,28,1,13.8,61,8,42
Milan,MXP,Air Baltic,BCS3,2025-05-01 09:00:00,09:21,2025-05-01 09:21:00,21,1,13.8,113,5,24
Hamburg,HAM,Eurowings,A320,2025-05-01 09:05:00,09:29,2025-05-01 09:29:00,24,1,13.8,70,46,3
Berlin,BER,Eurowings,A20N,2025-05-01 09:05:00,09:40,2025-05-01 09:40:00,35,1,13.8,18,46,0
Geneva,GVA,Swiss,A20N,2025-05-01 09:10:00,09:22,2025-05-01 09:22:00,12,1,13.8,65,93,0
Malta,MLA,KM Malta Airlines,A20N,2025-05-01 09:15:00,09:31,2025-05-01 09:31:00,16,1,13.8,105,68,0
Brussels,BRU,Air Baltic,BCS3,2025-05-01 09:00:00,09:11,2025-05-01 09:11:00,11,1,13.8,32,5,24
Palma de Mallorca,PMI,Helvetic Airways,E290,2025-05-01 09:20:00,09:32,2025-05-01 09:32:00,12,1,13.8,131,58,44
Belgrade,BEG,Bulgaria Air,E190,2025-05-01 09:30:00,09:37,2025-05-01 09:37:00,7,1,13.8,16,25,42
Kortrijk,KJK,GlobeAir,C510,2025-05-01 09:20:00,09:25,2025-05-01 09:25:00,5,1,13.8,83,56,30
Athens,ATH,Swiss,A320,2025-05-01 09:25:00,10:22,2025-05-01 10:22:00,57,1,13.8,8,93,3
Thessaloniki,SKG,Swiss,A320,2025-05-01 09:15:00,09:39,2025-05-01 09:39:00,24,1,13.8,173,93,3
Oslo,OSL,Helvetic Airways,E295,2025-05-01 10:40:00,10:58,2025-05-01 10:58:00,18,1,17.3,128,58,45
Antalya,AYT,Pegasus,A20N,2025-05-01 10:55:00,11:10,2025-05-01 11:10:00,15,1,17.3,6,78,0
Malta,MLA,Swiss,A20N,2025-05-01 10:55:00,11:12,2025-05-01 11:12:00,17,1,17.3,105,93,0
Dublin,DUB,Air Baltic,BCS3,2025-05-01 10:50:00,11:14,2025-05-01 11:14:00,24,1,17.3,53,5,24
Helsinki,HEL,Finnair,A321,2025-05-01 10:50:00,10:51,2025-05-01 10:51:00,1,1,17.3,72,48,4
Istanbul,IST,Turkish Airlines,A21N,2025-05-01 10:45:00,11:03,2025-05-01 11:03:00,18,1,17.3,77,99,1
Rome,FCO,ITA Airways,A20N,2025-05-01 10:45:00,11:00,2025-05-01 11:00:00,15,1,17.3,148,59,0
Lisbon,LIS,easyJet,A20N,2025-05-01 10:40:00,11:06,2025-05-01 11:06:00,26,1,17.3,94,105,0
Vienna,VIE,Austrian Airlines,A320,2025-05-01 10:40:00,10:49,2025-05-01 10:49:00,9,1,17.3,185,19,3
Porto,OPO,easyJet,A20N,2025-05-01 10:35:00,11:17,2025-05-01 11:17:00,42,1,17.3,138,105,0
Knock,NOC,European Flight Service,C25B,2025-05-01 10:30:00,10:53,2025-05-01 10:53:00,23,1,17.3,82,45,27
Cannes,CEQ,NetJets Europe,C56X,2025-05-01 10:00:00,10:36,2025-05-01 10:36:00,36,1,17.3,38,75,31
London,LHR,Swiss,BCS3,2025-05-01 10:30:00,11:14,2025-05-01 11:14:00,44,1,17.3,96,93,24
Warsaw,WAW,LOT,E195,2025-05-01 10:30:00,10:37,2025-05-01 10:37:00,7,1,17.3,187,70,43
London,LGW,easyJet,A320,2025-05-01 10:25:00,10:48,2025-05-01 10:48:00,23,1,17.3,96,105,3
Copenhagen,CPH,SAS,A20N,2025-05-01 10:20:00,10:31,2025-05-01 10:31:00,11,1,17.3,45,84,0
Naples,NAP,easyJet,A320,2025-05-01 10:15:00,10:40,2025-05-01 10:40:00,25,1,17.3,118,105,3
New York,EWR,United Airlines,B763,2025-05-01 10:10:00,10:30,2025-05-01 10:30:00,20,1,17.3,120,101,16
London,LCY,British Airways,E190,2025-05-01 10:05:00,10:26,2025-05-01 10:26:00,21,1,17.3,96,23,42
New York,JFK,Swiss,A333,2025-05-01 10:00:00,10:17,2025-05-01 10:17:00,17,1,17.3,120,93,6
Palma de Mallorca,PMI,Swiss,A20N,2025-05-01 10:00:00,10:20,2025-05-01 10:20:00,20,1,17.3,131,93,0
Vienna,VIE,GlobeAir,C510,2025-05-01 10:30:00,10:35,2025-05-01 10:35:00,5,1,17.3,185,56,30
Istanbul,SAW,Pegasus,A21N,2025-05-01 11:35:00,11:56,2025-05-01 11:56:00,21,1,19.4,77,78,1
Venice,VCE,NetJets Europe,E55P,2025-05-01 11:30:00,11:37,2025-05-01 11:37:00,7,1,19.4,183,75,49
Hurghada,HRG,Edelweiss Air,A320,2025-05-01 11:30:00,12:02,2025-05-01 12:02:00,32,1,19.4,75,35,3
Philadelphia,PHL,American Airlines,B788,2025-05-01 11:45:00,11:50,2025-05-01 11:50:00,5,1,19.4,133,17,21
Washington,IAD,United Airlines,B763,2025-05-01 11:55:00,12:08,2025-05-01 12:08:00,13,1,19.4,188,101,16
Zagreb,ZAG,Croatia Airlines,DH8D,2025-05-01 11:45:00,11:53,2025-05-01 11:53:00,8,1,19.4,191,32,40
Geneva,GVA,Swiss,BCS3,2025-05-01 11:55:00,12:14,2025-05-01 12:14:00,19,1,19.4,65,93,24
Madrid,MAD,Iberia,A321,2025-05-01 11:50:00,12:23,2025-05-01 12:23:00,33,1,19.4,101,60,4
Amsterdam,AMS,KLM,B738,2025-05-01 11:50:00,12:35,2025-05-01 12:35:00,45,1,19.4,5,67,14
London,LCY,Swiss,BCS1,2025-05-01 11:50:00,12:05,2025-05-01 12:05:00,15,1,19.4,96,93,23
Tel Aviv,TLV,Swiss,A333,2025-05-01 11:55:00,12:16,2025-05-01 12:16:00,21,1,19.4,171,93,6
Singapore,SIN,Singapore Airlines,B77W,2025-05-01 11:45:00,12:10,2025-05-01 12:10:00,25,1,19.4,159,88,20
Istanbul,SAW,AJet,B38M,2025-05-01 11:30:00,11:45,2025-05-01 11:45:00,15,1,19.4,77,0,11
Palma de Mallorca,PMI,Eurowings,A320,2025-05-01 11:25:00,11:35,2025-05-01 11:35:00,10,1,19.4,131,46,3
Brussels,BRU,Haute Aviation,E55P,2025-05-01 11:25:00,11:42,2025-05-01 11:42:00,17,1,19.4,32,57,49
Palma de Mallorca,PMI,Chair Airlines,A320,2025-05-01 11:30:00,12:18,2025-05-01 12:18:00,48,1,19.4,131,27,3
Nice,NCE,VistaJet,CL35,2025-05-01 11:00:00,11:23,2025-05-01 11:23:00,23,1,19.4,122,102,35
Knock,NOC,NetJets Europe,E55P,2025-05-01 11:00:00,11:08,2025-05-01 11:08:00,8,1,19.4,82,75,49
Madrid,MAD,Air Europa,B738,2025-05-01 11:10:00,11:47,2025-05-01 11:47:00,37,1,19.4,101,9,14
Abu Dhabi,AUH,Etihad Airways,B789,2025-05-01 11:15:00,11:38,2025-05-01 11:38:00,23,1,19.4,0,42,22
Athens,ATH,Aegean Airlines,A20N,2025-05-01 11:15:00,12:03,2025-05-01 12:03:00,48,1,19.4,8,2,0
Funchal,FNC,Edelweiss Air,A320,2025-05-01 11:15:00,12:00,2025-05-01 12:00:00,45,1,19.4,63,35,3
Paris,CDG,Air France,BCS3,2025-05-01 11:20:00,11:44,2025-05-01 11:44:00,24,1,19.4,132,10,24
Frankfurt,FRA,Lufthansa,A319,2025-05-01 11:20:00,11:34,2025-05-01 11:34:00,14,1,19.4,61,71,2
Farnborough,FAB,AirX,E35L,2025-05-01 11:20:00,11:40,2025-05-01 11:40:00,20,1,19.4,58,14,46
Berlin,BER,NetJets Europe,E55P,2025-05-01 11:25:00,11:30,2025-05-01 11:30:00,5,1,19.4,18,75,49
Dublin,DUB,Aer Lingus,A320,2025-05-01 11:15:00,11:27,2025-05-01 11:27:00,12,1,19.4,53,3,3
Budapest,BUD,Helvetic Airways,E190,2025-05-01 12:25:00,12:50,2025-05-01 12:50:00,25,1,22.1,34,58,42
Barcelona,BCN,Swiss,A320,2025-05-01 12:20:00,12:39,2025-05-01 12:39:00,19,1,22.1,13,93,3
Krakow,KRK,Helvetic Airways,E195,2025-05-01 12:25:00,13:00,2025-05-01 13:00:00,35,1,22.1,86,58,43
Vienna,VIE,Swiss,A320,2025-05-01 12:25:00,12:48,2025-05-01 12:48:00,23,1,22.1,185,93,3
Cancun,CUN,Edelweiss Air,A343,2025-05-01 12:25:00,12:52,2025-05-01 12:52:00,27,1,22.1,37,35,7
Nice,NCE,Helvetic Airways,E195,2025-05-01 12:35:00,13:01,2025-05-01 13:01:00,26,1,22.1,122,58,43
Amsterdam,AMS,Swiss,BCS1,2025-05-01 12:30:00,12:49,2025-05-01 12:49:00,19,1,22.1,5,93,23
Copenhagen,CPH,Swiss,A320,2025-05-01 12:30:00,12:46,2025-05-01 12:46:00,16,1,22.1,45,93,3
Tel Aviv,TLV,El Al,B738,2025-05-01 12:30:00,12:57,2025-05-01 12:57:00,27,1,22.1,171,37,14
Bordeaux,BOD,Swiss,BCS1,2025-05-01 12:35:00,13:09,2025-05-01 13:09:00,34,1,22.1,26,93,23
Naples,NAP,Air Baltic,BCS3,2025-05-01 12:20:00,12:44,2025-05-01 12:44:00,24,1,22.1,118,5,24
Dubai,DXB,Swiss,B77W,2025-05-01 12:30:00,13:18,2025-05-01 13:18:00,48,1,22.1,52,93,20
Stockholm,ARN,Swiss,A320,2025-05-01 12:20:00,12:45,2025-05-01 12:45:00,25,1,22.1,163,93,3
Delhi,DEL,Swiss,A333,2025-05-01 12:10:00,12:24,2025-05-01 12:24:00,14,1,22.1,48,93,6
Belgrade,BEG,Swiss,BCS3,2025-05-01 12:15:00,12:41,2025-05-01 12:41:00,26,1,22.1,16,93,24
Warsaw,WAW,Helvetic Airways,E190,2025-05-01 12:15:00,12:43,2025-05-01 12:43:00,28,1,22.1,187,58,42
Palma de Mallorca,PMI,Swiss,A321,2025-05-01 12:10:00,12:34,2025-05-01 12:34:00,24,1,22.1,131,93,4
Cairo,CAI,Swiss,A20N,2025-05-01 12:10:00,12:31,2025-05-01 12:31:00,21,1,22.1,36,93,0
Athens,ATH,Swiss,A20N,2025-05-01 12:05:00,12:38,2025-05-01 12:38:00,33,1,22.1,8,93,0
Brindisi,BDS,Swiss,A320,2025-05-01 12:05:00,12:28,2025-05-01 12:28:00,23,1,22.1,29,93,3
London,LHR,Swiss,BCS3,2025-05-01 12:05:00,12:30,2025-05-01 12:30:00,25,1,22.1,96,93,24
Valencia,VLC,Swiss,A20N,2025-05-01 12:00:00,12:21,2025-05-01 12:21:00,21,1,22.1,182,93,0
Bucharest,OTP,Air Baltic,BCS3,2025-05-01 12:00:00,12:24,2025-05-01 12:24:00,24,1,22.1,33,5,24
Palermo,PMO,Swiss,A321,2025-05-01 12:00:00,12:27,2025-05-01 12:27:00,27,1,22.1,130,93,4
Gothenburg,GOT,Helvetic Airways,E290,2025-05-01 12:00:00,12:20,2025-05-01 12:20:00,20,1,22.1,67,58,44
Hamburg,HAM,Air Baltic,BCS3,2025-05-01 12:35:00,12:55,2025-05-01 12:55:00,20,1,22.1,70,5,24
Split,SPU,Swiss,BCS1,2025-05-01 12:15:00,12:36,2025-05-01 12:36:00,21,1,22.1,162,93,23
Montreal,YUL,Swiss,A333,2025-05-01 12:40:00,13:06,2025-05-01 13:06:00,26,1,22.1,114,93,6
Dusseldorf,DUS,Helvetic Airways,E190,2025-05-01 12:45:00,13:23,2025-05-01 13:23:00,38,1,22.1,55,58,42
Berlin,BER,Swiss,A321,2025-05-01 12:40:00,13:36,2025-05-01 13:36:00,56,1,22.1,18,93,4
Gran Canaria,LPA,Edelweiss Air,A343,2025-05-01 12:55:00,13:19,2025-05-01 13:19:00,24,1,22.1,68,35,7
Florence,FLR,Helvetic Airways,E290,2025-05-01 12:55:00,13:17,2025-05-01 13:17:00,22,1,22.1,60,58,44
Venice,VCE,Swiss,A320,2025-05-01 12:55:00,13:15,2025-05-01 13:15:00,20,1,22.1,183,93,3
Lisbon,LIS,Swiss,A21N,2025-05-01 12:50:00,13:41,2025-05-01 13:41:00,51,1,22.1,94,93,1
Frankfurt,FRA,Helvetic Airways,E290,2025-05-01 12:50:00,13:10,2025-05-01 13:10:00,20,1,22.1,61,58,44
Brussels,BRU,Helvetic Airways,E295,2025-05-01 12:55:00,13:14,2025-05-01 13:14:00,19,1,22.1,32,58,45
Rome,FCO,Swiss,A20N,2025-05-01 12:45:00,13:03,2025-05-01 13:03:00,18,1,22.1,148,93,0
Prague,PRG,Swiss,BCS3,2025-05-01 12:45:00,13:04,2025-05-01 13:04:00,19,1,22.1,139,93,24
Hannover,HAJ,Helvetic Airways,E190,2025-05-01 12:40:00,12:58,2025-05-01 12:58:00,18,1,22.1,71,58,42
Paris,CDG,Air Baltic,BCS3,2025-05-01 12:45:00,13:32,2025-05-01 13:32:00,47,1,22.1,132,5,24
Washington,IAD,Swiss,A333,2025-05-01 12:50:00,13:12,2025-05-01 13:12:00,22,1,22.1,188,93,6
New York,JFK,Delta Air Lines,B764,2025-05-01 13:35:00,13:57,2025-05-01 13:57:00,22,1,23.5,120,34,17
Hong Kong,HKG,Cathay Pacific,A359,2025-05-01 13:30:00,13:55,2025-05-01 13:55:00,25,1,23.5,74,26,8
Bangkok,BKK,Thai Airways,B77W,2025-05-01 13:30:00,13:47,2025-05-01 13:47:00,17,1,23.5,12,97,20
Vienna,VIE,DAS Private Jets,E55P,2025-05-01 13:30:00,13:39,2025-05-01 13:39:00,9,1,23.5,185,33,49
Split,SPU,NetJets Europe,C68A,2025-05-01 13:30:00,13:48,2025-05-01 13:48:00,18,1,23.5,162,75,33
Berlin,BER,Helvetic Airways,E290,2025-05-01 13:35:00,14:07,2025-05-01 14:07:00,32,1,23.5,18,58,44
Lanzarote,ACE,Edelweiss Air,A320,2025-05-01 13:55:00,14:21,2025-05-01 14:21:00,26,1,23.5,89,35,3
